Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Recent_Purchase,High_Value_Customer,Active_User,Gender_Female,Gender_Male,Gender_Other,Country_Australia,Country_Canada,Country_France,Country_Germany,Country_India,Country_Japan,Country_UK,Country_USA,City_Frequency
37.0,7.5,8.0,27.9,6.2,47.2,4.0,15.6,115.89,55.0,80.75999999999999,1.3,19.7,6.0,0.0,9.2,11.0,2.0,1637.58,1760.0,3,0,1,0,True,False,False,False,False,False,False,False,False,True,False,1576
26.0,0.8,7.0,43.8,6.6,60.1,7.0,17.0,79.86,21.0,21.2,4.7,13.1,4.0,4.0,34.7,27.1,1.0,1126.59,1081.0,1,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3490
26.0,7.0,10.0,26.5,6.8,50.6,5.0,11.0,105.7,50.0,14.3,22.9,29.9,7.0,6.0,43.5,19.8,2.0,954.23,3189.0,1,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3393
35.0,1.9,0.0,11.0,1.7,63.3,0.0,6.0,54.52,22.0,58.1,4.5,0.0,9.0,1.0,27.6,10.4,2.0,293.69,0.0,0,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1181
29.0,6.4,2.0,14.2,4.8,69.3,1.0,6.0,172.94,57.0,10.8,5.4,4.2,6.0,5.0,14.6,10.5,5.0,1009.83,591.0,1,0,0,0,True,False,False,False,False,True,False,False,False,False,False,776
58.0,3.9,9.0,22.7,7.6,73.2,2.0,9.0,179.65,12.0,51.0,7.7,21.8,5.0,2.0,19.8,10.6,1.0,1791.42,411.0,0,1,1,0,True,False,False,False,False,False,False,True,False,False,False,736
28.0,4.1,7.0,22.6,7.6,74.0,0.0,9.1,129.86,4.0,43.440000000000005,8.2,3.8,7.0,2.0,0.0,15.3,3.0,999.26,1848.0,3,1,0,0,False,True,False,True,False,False,False,False,False,False,False,828
27.0,2.1,3.0,7.8,5.5,81.1,0.0,1.0,90.25,55.0,29.9,6.5,4.8,6.0,0.0,13.1,4.3,1.0,77.88,1779.0,1,0,0,0,False,True,False,False,True,False,False,False,False,False,False,1182
36.0,2.5,6.0,26.8,6.4,60.8,7.0,7.800000000000001,164.25,8.0,40.2,1.0,0.0,5.0,1.0,34.9,18.6,2.0,1177.97,469.0,3,1,0,0,True,False,False,False,False,False,False,True,False,False,False,691
29.0,2.7,4.0,19.7,5.8,71.2,2.0,10.0,77.38,82.0,36.8,8.0,9.8,3.0,3.0,27.6,18.6,3.0,691.44,2177.0,1,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3490
51.0,4.6,14.0,20.8,8.4,68.9,5.0,10.0,155.92,149.0,10.5,3.1,24.9,5.0,2.0,26.0,15.4,4.0,1599.11,2985.0,2,0,1,1,False,True,False,False,False,True,False,False,False,False,False,799
39.0,1.0,13.0,29.1,12.1,50.1,5.0,15.6,89.42,21.0,30.24,2.5,8.2,7.0,7.0,27.6,28.4,2.0,1079.3,1896.0,3,1,0,1,True,False,False,False,False,False,False,False,False,True,False,1535
44.0,2.2,18.0,43.0,9.0,37.4,7.0,16.0,53.62,7.0,40.2,11.5,47.9,4.0,4.0,49.9,31.6,3.0,978.92,3556.0,2,1,0,1,True,False,False,False,True,False,False,False,False,False,False,1181
45.0,5.6,12.0,29.1,4.7,41.3,7.0,13.0,123.31,62.0,32.5,6.6,35.9,5.0,1.0,20.4,25.8,2.0,1729.72,1216.0,2,0,1,1,True,False,False,False,False,False,False,False,True,False,False,537
25.0,1.2,6.0,11.7,5.5,65.0,1.0,9.1,92.72,27.0,46.92,4.5,0.0,10.0,0.0,16.5,6.8,4.0,767.59,737.0,3,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1576
38.0,5.6,8.0,18.5,6.5,74.3,6.0,8.0,105.4,41.0,4.8,3.5,11.6,9.0,4.0,13.5,18.6,5.0,901.39,166.0,2,0,0,0,False,True,False,False,False,False,False,False,False,True,False,1535
41.0,1.6,1.0,7.2,5.7,55.1,1.0,4.0,68.72,0.0,16.8,9.3,24.7,8.0,0.0,0.0,18.6,3.0,277.79,2483.0,0,1,0,0,False,True,False,False,True,False,False,False,False,False,False,1181
62.0,2.1,7.0,13.4,6.8,74.9,1.0,5.2,94.07,46.0,42.0,2.9,1.0,9.0,0.0,5.9,4.6,2.0,347.77,0.0,3,0,0,0,True,False,False,True,False,False,False,False,False,False,False,817
41.0,2.4,6.0,18.9,6.4,61.3,2.0,14.3,98.04,7.0,65.52,2.4,13.1,6.0,2.0,7.6,16.6,2.0,903.92,576.0,3,1,0,0,True,False,False,False,False,False,False,False,True,False,False,507
36.0,2.9,0.0,26.8,2.9,85.2,0.0,3.0,80.29,66.0,36.2,5.4,3.3,5.0,1.0,0.0,4.1,2.0,221.81,232.0,2,0,0,0,True,False,False,False,False,False,False,False,True,False,False,507
56.0,1.5,21.0,31.9,11.3,44.1,11.0,16.0,123.45,31.0,31.4,10.0,23.2,3.0,2.0,14.2,31.5,2.0,2225.99,3195.0,2,0,1,1,False,True,False,False,False,False,False,False,False,False,True,3393
22.0,0.5,16.0,25.0,8.6,64.8,4.0,11.0,106.15,29.0,5.6,6.2,9.7,8.0,3.0,27.6,18.4,2.0,1356.79,2922.0,1,1,1,1,True,False,False,False,True,False,False,False,False,False,False,1182
47.0,0.9,22.0,43.0,12.4,45.4,8.0,24.0,97.75,18.0,26.0,6.0,31.9,2.0,5.0,27.6,37.9,2.0,2366.04,2655.0,2,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3477
54.0,4.1,4.0,20.5,6.6,70.1,2.0,14.3,128.64,5.0,89.28,8.3,14.4,4.0,0.0,0.1,18.8,1.0,1184.17,1263.0,3,1,0,0,False,True,False,False,True,False,False,False,False,False,False,1247
44.0,1.4,21.0,39.7,11.9,48.7,4.0,22.1,139.99,26.0,27.12,7.2,25.4,5.0,4.0,58.7,27.7,5.0,2477.38,1470.0,3,1,1,1,False,True,False,False,True,False,False,False,False,False,False,1247
24.0,3.7,13.0,26.9,13.4,57.8,1.0,11.0,95.64,8.0,40.2,5.4,35.5,9.0,6.0,27.6,22.3,1.0,872.88,2678.0,0,1,0,1,True,False,False,False,False,True,False,False,False,False,False,793
33.0,3.4,1.0,20.2,3.8,67.2,2.0,9.0,93.56,12.0,12.4,5.3,4.9,8.0,0.0,11.7,12.0,2.0,959.45,969.0,2,1,0,0,True,False,False,False,False,False,False,True,False,False,False,694
39.0,3.3,17.0,32.9,12.0,50.6,4.0,22.0,64.66,11.0,44.2,12.4,32.4,5.0,7.0,27.5,26.4,1.0,1566.16,3727.0,2,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1535
45.0,1.3,21.0,22.8,8.2,35.0,2.0,15.0,168.34,1.0,79.5,3.6,15.1,5.0,5.0,32.0,25.7,3.0,2599.22,1896.0,0,1,1,1,False,True,False,True,False,False,False,False,False,False,False,805
55.0,1.5,0.0,18.5,8.4,90.2,0.0,9.0,129.63,51.0,36.0,1.2,0.0,13.0,0.0,4.0,9.0,4.0,1143.9,889.0,0,0,0,0,False,True,False,False,False,False,True,False,False,False,False,960
48.0,3.4,17.0,29.7,13.5,49.9,4.0,12.0,97.39,23.0,33.6,1.0,32.1,4.0,5.0,36.6,19.8,2.0,1271.69,1170.0,1,1,1,1,True,False,False,False,False,False,False,True,False,False,False,694
36.0,2.2,15.0,31.8,7.0,41.2,13.0,14.0,65.81,21.0,33.9,0.4,17.9,7.0,6.0,33.9,23.0,2.0,775.6,1209.0,1,1,0,1,False,True,False,False,False,True,False,False,False,False,False,793
38.0,1.8,1.0,26.8,4.6,77.9,2.0,2.0,153.26,16.0,85.1,6.7,8.1,10.0,0.0,25.4,13.0,1.0,330.11,2402.0,1,1,0,0,False,True,False,False,False,False,True,False,False,False,False,960
42.0,1.6,9.0,17.4,8.5,66.0,2.0,14.3,66.07,1.0,23.64,6.8,18.3,6.0,6.0,22.3,14.0,1.0,678.8,1987.0,3,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3475
57.0,4.1,7.0,34.7,9.8,54.8,2.0,10.0,112.37,17.0,95.6,9.4,37.9,7.0,0.0,23.5,18.6,2.0,1055.38,3336.0,1,1,0,0,False,True,False,False,True,False,False,False,False,False,False,1209
44.0,0.8,16.0,42.6,13.1,53.2,4.0,15.0,131.44,19.0,59.8,5.4,27.8,4.0,4.0,54.0,26.0,4.0,1892.96,2599.0,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3475
52.0,2.7,0.0,16.7,3.6,69.2,1.0,8.0,130.83,43.0,13.4,6.7,11.0,7.0,0.0,27.6,2.9,4.0,1085.14,2357.0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3475
45.0,7.8,6.0,15.0,3.1,69.3,1.0,7.0,66.55,61.0,18.1,10.1,2.4,8.0,1.0,25.3,20.3,1.0,517.92,1112.0,0,0,0,0,True,False,False,False,False,False,False,False,False,True,False,1436
47.0,5.4,7.0,15.2,6.4,64.7,4.0,10.4,130.5,6.0,40.92,9.0,10.5,10.0,2.0,21.9,8.1,2.0,1119.95,1170.0,3,1,0,0,False,True,False,False,False,True,False,False,False,False,False,799
38.0,5.6,9.0,2.6,6.3,68.1,0.0,3.0,119.08,35.0,20.3,1.6,0.0,6.0,0.0,0.0,9.4,1.0,322.68,275.0,0,0,0,0,False,True,False,False,True,False,False,False,False,False,False,1182
23.0,4.3,10.0,24.8,4.7,80.0,5.0,9.1,116.99,23.0,46.2,8.5,12.1,6.0,2.0,21.2,13.4,4.0,959.07,2130.0,3,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1535
44.0,2.2,6.0,23.9,7.5,68.7,4.0,10.4,139.49,21.0,40.2,4.4,28.5,9.0,3.0,15.6,15.8,2.0,1022.85,982.0,3,1,0,0,True,False,False,False,False,False,True,False,False,False,False,1026
50.0,4.6,17.0,40.7,11.9,44.1,5.0,19.0,115.64,5.0,21.9,11.2,29.2,4.0,5.0,39.7,27.4,2.0,2568.3,2716.0,2,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3393
36.0,2.6,3.0,14.6,4.5,59.7,1.0,6.5,85.88,14.0,60.72,15.3,10.1,6.0,1.0,21.0,5.8,3.0,357.64,713.0,3,1,0,0,False,True,False,False,False,False,False,False,False,True,False,1458
38.0,3.0,4.0,21.5,5.2,46.2,1.0,4.0,227.59,21.0,61.2,3.6,4.0,6.0,2.0,15.1,11.5,2.0,952.92,540.0,0,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3475
43.0,4.7,0.0,16.1,2.7,69.2,0.0,10.0,242.11,3.0,41.3,9.6,19.7,5.0,2.0,0.0,11.3,3.0,2573.74,1565.0,0,1,1,0,True,False,False,False,True,False,False,False,False,False,False,1181
49.0,7.4,6.0,30.5,8.3,74.2,3.0,11.7,76.57,2.0,42.84,9.6,16.0,5.0,0.0,27.6,14.3,5.0,796.5,2296.0,3,1,0,0,False,True,False,False,False,True,False,False,False,False,False,776
34.0,2.3,0.0,8.1,2.3,71.4,1.0,3.9,131.24,31.0,59.52,17.2,0.0,8.0,0.0,0.0,14.6,3.0,421.75,720.0,3,0,0,0,False,True,False,False,False,False,True,False,False,False,False,893
28.0,10.0,8.0,14.3,5.6,61.9,2.0,11.0,84.75,48.0,10.3,8.6,19.7,3.0,4.0,27.6,11.7,1.0,901.43,0.0,2,0,0,0,True,False,False,False,False,False,False,False,False,True,False,1535
41.0,2.0,18.0,26.9,9.3,46.2,7.0,12.0,124.05,19.0,73.3,13.0,43.7,9.0,3.0,63.9,18.6,1.0,1650.93,1431.0,2,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3477
37.0,1.4,0.0,25.9,2.5,58.2,2.0,4.0,79.19,20.0,7.1,3.3,0.0,15.0,1.0,15.6,15.9,3.0,380.1,1896.0,0,1,0,0,False,True,False,False,False,False,False,False,True,False,False,494
32.0,1.8,16.0,35.1,12.6,29.5,7.0,26.0,88.58,41.0,40.2,10.0,49.7,8.0,7.0,52.1,37.5,2.0,1752.08,3928.0,3,0,1,1,False,True,False,False,False,False,False,False,False,False,True,3477
28.0,3.9,12.0,24.8,15.9,54.5,8.0,22.1,151.9,4.0,82.2,1.8,28.5,4.0,3.0,43.9,25.1,2.0,2593.2,473.0,3,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3549
40.0,2.9,34.0,37.9,8.4,34.3,9.0,27.0,67.04,6.0,60.3,4.2,43.1,5.0,7.0,47.2,39.9,3.0,2149.27,4083.0,1,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1529
35.0,3.8,22.0,44.8,15.9,50.7,7.0,17.0,190.65,39.0,49.6,10.2,50.0,0.0,3.0,73.8,30.5,2.0,3641.32,1896.0,1,0,1,1,False,True,False,False,False,False,False,False,False,False,True,3549
27.0,2.2,4.0,20.6,5.3,65.9,3.0,14.0,98.95,11.0,85.1,3.3,9.9,4.0,1.0,13.0,12.3,2.0,1592.88,3679.0,1,1,1,0,True,False,False,False,False,False,False,False,False,True,False,1458
47.0,2.4,4.0,13.6,6.4,57.3,0.0,6.0,81.52,8.0,8.9,8.6,0.0,5.0,5.0,7.5,15.3,3.0,567.2,475.0,2,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3490
43.0,6.3,21.0,41.5,9.8,31.7,8.0,21.0,106.83,31.0,25.1,3.0,35.9,6.0,4.0,53.2,39.9,2.0,2143.28,3414.0,1,0,1,1,True,False,False,False,True,False,False,False,False,False,False,1247
48.0,3.3,0.0,22.0,6.0,49.0,1.0,4.0,121.98,21.0,47.9,6.0,19.7,8.0,1.0,0.0,14.6,2.0,522.11,1285.0,0,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3549
40.0,1.9,12.0,26.1,7.1,75.7,5.0,14.3,121.73,28.0,74.64,16.4,13.9,7.0,2.0,16.8,16.3,2.0,1448.63,688.0,3,1,1,1,False,True,False,False,False,False,False,False,True,False,False,496
20.0,7.8,28.0,47.1,13.0,26.8,11.0,22.0,91.88,3.0,84.0,4.4,40.4,3.0,9.0,27.6,32.6,3.0,2256.39,3747.0,0,1,1,1,True,False,False,False,True,False,False,False,False,False,False,1247
60.0,3.0,4.0,13.9,4.7,91.3,2.0,7.0,105.66,8.0,30.2,10.5,9.7,6.0,1.0,12.4,10.8,4.0,599.84,748.0,1,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1458
31.0,1.0,10.0,22.2,8.6,73.5,4.0,8.0,84.14,0.0,22.4,2.3,20.3,4.0,2.0,34.4,17.7,4.0,601.37,1501.0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3393
38.0,1.7,17.0,27.7,5.9,57.8,0.0,17.0,125.87,87.0,21.2,6.7,24.9,7.0,2.0,37.1,23.4,3.0,2360.87,1823.0,0,0,1,1,True,False,False,True,False,False,False,False,False,False,False,828
29.0,3.3,15.0,25.9,11.0,45.0,5.0,10.0,121.08,11.0,35.4,4.2,11.3,5.0,3.0,27.6,18.0,1.0,1300.62,1240.0,1,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1458
30.0,2.5,16.0,26.1,12.2,65.5,4.0,16.900000000000002,84.39,30.0,28.8,3.1,21.5,3.0,1.0,0.0,18.7,1.0,885.1,1969.0,3,1,0,1,True,False,False,False,True,False,False,False,False,False,False,1204
29.0,2.0,16.0,41.7,12.7,44.3,4.0,20.0,158.57,21.0,67.0,8.0,35.3,5.0,4.0,64.2,31.8,2.0,2726.25,1453.0,0,1,1,1,False,True,False,False,True,False,False,False,False,False,False,1247
45.0,2.6,11.0,15.6,6.0,75.4,0.0,4.0,128.96,24.0,75.1,6.9,16.3,7.0,0.0,0.0,3.0,2.0,483.61,785.0,2,1,0,0,True,False,False,False,False,False,True,False,False,False,False,960
40.0,1.9,7.0,13.1,6.3,74.8,2.0,7.0,119.69,21.0,41.1,3.8,6.6,5.0,3.0,30.3,8.5,1.0,923.03,448.0,2,1,0,0,True,False,False,False,False,False,False,True,False,False,False,693
42.0,2.4,33.0,53.4,14.0,14.7,7.0,29.9,73.75,11.0,43.2,1.1,47.6,3.0,4.0,82.8,42.0,1.0,1669.36,3425.0,3,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3475
50.0,1.8,1.0,13.3,4.6,86.1,3.0,4.0,77.2,3.0,28.7,1.6,2.8,10.0,1.0,23.7,10.9,1.0,358.37,610.0,1,1,0,0,True,False,False,True,False,False,False,False,False,False,False,828
31.0,2.4,23.0,40.7,10.3,52.9,10.0,22.1,150.48,3.0,58.32,2.0,35.2,6.0,2.0,25.3,22.7,2.0,2941.69,2007.0,3,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3475
49.0,1.6,1.0,13.1,4.4,74.5,1.0,5.2,161.49,23.0,55.56,5.4,0.0,14.0,0.0,21.0,14.1,3.0,740.81,287.0,3,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3490
43.0,2.9,11.0,16.0,3.0,63.9,2.0,7.800000000000001,113.19,51.0,47.88,1.7,25.6,9.0,0.0,0.0,19.3,3.0,739.56,1668.0,3,0,0,0,False,True,False,False,False,False,False,False,True,False,False,507
38.0,7.2,5.0,26.8,4.5,91.0,2.0,7.800000000000001,126.86,29.0,80.16,0.8,17.8,9.0,1.0,27.6,0.0,2.0,694.95,0.0,3,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3477
25.0,0.7,23.0,40.0,13.6,46.8,14.0,20.8,293.96,109.0,62.04,5.4,32.2,2.0,4.0,53.7,31.2,2.0,4128.53,2655.0,3,0,1,1,False,True,False,False,False,False,True,False,False,False,False,893
60.0,3.1,14.0,36.7,9.0,66.8,3.0,10.0,243.04,8.0,31.0,5.4,27.5,5.0,2.0,46.5,20.1,1.0,2624.38,1669.0,0,1,1,1,True,False,False,False,False,False,True,False,False,False,False,1033
38.0,2.8,7.0,31.1,7.3,51.8,1.0,10.4,97.33,29.0,40.92,6.0,19.7,3.0,5.0,24.5,26.0,3.0,738.27,1879.0,3,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3549
48.0,4.5,12.0,28.9,14.0,38.8,4.0,13.0,108.62,47.0,31.9,5.9,14.8,4.0,2.0,27.6,19.9,2.0,1170.99,1385.0,1,0,0,1,False,True,False,False,False,False,False,False,False,False,True,3475
22.0,1.9,7.0,18.3,2.9,80.6,4.0,5.0,81.95,32.0,52.6,4.2,2.0,3.0,1.0,3.5,12.3,4.0,425.85,2804.0,1,0,0,0,True,False,False,False,False,True,False,False,False,False,False,799
18.0,2.4,1.0,27.1,7.9,52.6,2.0,10.0,103.7,9.0,39.7,3.2,7.9,5.0,3.0,57.5,21.1,1.0,950.7,1406.0,0,1,0,0,False,True,False,False,False,False,False,False,True,False,False,496
35.0,0.5,10.0,19.4,3.7,70.2,3.0,7.0,63.1,17.0,14.1,3.3,0.0,7.0,2.0,26.1,18.6,2.0,464.18,589.0,2,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3475
37.0,5.3,30.0,46.4,8.4,27.0,8.0,27.0,122.54,1.0,72.4,5.4,35.3,3.0,4.0,71.5,40.3,4.0,3436.37,3524.0,2,1,1,1,False,True,False,False,True,False,False,False,False,False,False,1181
18.0,4.7,10.0,10.1,3.2,57.5,3.0,10.0,94.18,54.0,27.8,13.1,9.6,9.0,2.0,27.6,18.6,2.0,830.7,1216.0,1,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3477
47.0,1.1,1.0,26.8,7.5,86.0,3.0,9.0,99.64,33.0,80.7,7.2,16.2,5.0,1.0,9.5,3.9,1.0,780.8,1896.0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3393
18.0,1.5,10.0,32.0,12.7,20.2,0.0,22.0,108.07,84.0,22.0,5.4,28.0,4.0,4.0,27.6,22.4,4.0,2102.93,1600.0,0,0,1,0,True,False,False,False,False,False,False,False,False,True,False,1576
44.0,1.2,21.0,23.4,7.7,62.6,5.0,13.0,241.91,10.0,33.6,9.0,24.3,6.0,2.0,27.6,12.9,2.0,2625.05,701.0,3,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3475
47.0,0.9,14.0,15.9,7.1,47.0,11.0,12.0,63.72,1.0,21.6,4.3,21.2,4.0,2.0,16.6,21.1,1.0,902.3,1896.0,2,1,0,1,True,False,False,True,False,False,False,False,False,False,False,805
29.0,3.9,19.0,28.0,10.1,34.1,4.0,14.0,79.47,71.0,23.9,15.6,29.1,4.0,5.0,38.5,24.2,4.0,1074.01,2780.0,0,0,0,1,True,False,False,False,False,False,True,False,False,False,False,1033
73.0,2.3,11.0,20.4,6.3,72.5,1.0,6.0,111.11,6.0,74.9,9.4,11.7,6.0,2.0,15.9,8.8,2.0,753.1,1896.0,0,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1204
44.0,1.1,9.0,32.7,6.7,49.4,5.0,15.6,177.6,10.0,15.839999999999998,5.4,29.9,6.0,2.0,0.0,13.7,5.0,2494.11,1312.0,3,1,1,0,False,True,False,False,False,False,False,False,False,False,True,3477
41.0,1.6,10.0,22.4,5.4,72.8,4.0,11.0,73.78,94.0,27.3,7.0,29.7,6.0,2.0,64.4,15.7,3.0,830.0,433.0,2,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3490
47.0,2.7,11.0,33.4,8.4,60.8,6.0,18.0,104.48,38.0,42.0,0.3,21.6,6.0,3.0,54.7,22.5,2.0,1577.39,2015.0,0,0,1,0,False,True,False,False,False,True,False,False,False,False,False,815
29.0,1.2,7.0,38.2,13.2,39.1,4.0,16.0,164.61,31.0,43.0,2.5,11.4,2.0,5.0,47.4,17.0,1.0,2975.15,1896.0,0,0,1,0,False,True,False,False,False,False,True,False,False,False,False,1013
31.0,1.3,22.0,27.2,7.7,53.4,4.0,14.0,108.83,13.0,69.3,16.4,34.2,11.0,1.0,49.6,11.0,3.0,1709.73,4260.0,2,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3475
45.0,4.8,12.0,22.2,1.9,55.2,3.0,5.0,142.45,26.0,26.2,3.6,3.3,3.0,1.0,31.6,7.4,2.0,575.7,268.0,2,1,0,1,True,False,False,False,True,False,False,False,False,False,False,1209
40.0,1.0,23.0,30.2,9.4,64.3,2.0,22.1,102.76,51.0,84.71999999999998,5.6,11.0,3.0,3.0,11.8,29.2,2.0,1620.16,3305.0,3,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3475
26.0,6.8,10.0,19.0,10.8,63.4,4.0,8.0,74.67,34.0,58.6,1.6,16.6,12.0,1.0,12.8,11.4,3.0,507.9,1896.0,2,0,0,0,False,True,False,False,False,False,False,True,False,False,False,698
35.0,1.7,3.0,26.8,6.4,80.0,3.0,8.0,197.83,36.0,59.9,5.8,8.0,6.0,1.0,25.8,7.2,3.0,1562.64,1380.0,1,0,1,0,False,True,False,False,False,False,False,False,False,False,True,3393
49.0,4.6,2.0,14.5,5.7,93.1,4.0,1.0,122.66,20.0,20.9,10.8,0.0,6.0,0.0,0.0,6.7,5.0,139.26,0.0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3490
49.0,2.1,19.0,27.4,8.9,42.4,4.0,11.0,101.53,4.0,92.5,8.1,35.7,8.0,0.0,45.7,9.7,3.0,915.65,2114.0,0,1,0,1,True,False,False,False,False,False,False,False,False,False,True,3393
44.0,5.1,0.0,1.1,2.8,76.7,2.0,6.0,131.87,15.0,21.3,3.0,7.8,5.0,0.0,6.8,4.5,1.0,915.92,1888.0,2,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3477
45.0,6.9,17.0,13.9,6.1,68.8,2.0,7.0,50.09,10.0,21.6,6.2,21.6,8.0,2.0,0.0,15.4,3.0,306.77,0.0,0,1,0,1,False,True,False,False,True,False,False,False,False,False,False,1209
35.0,1.3,23.0,18.9,8.4,54.1,4.0,16.0,96.64,21.0,63.2,12.4,17.1,5.0,3.0,29.2,16.7,3.0,1277.01,680.0,0,1,1,1,True,False,False,False,False,False,True,False,False,False,False,960
60.0,0.7,12.0,34.0,12.9,43.7,11.0,19.0,254.87,12.0,44.2,10.9,15.4,3.0,2.0,32.1,25.5,1.0,3967.21,3421.0,0,1,1,1,False,True,False,False,False,True,False,False,False,False,False,815
30.0,1.3,20.0,38.6,14.5,39.6,11.0,16.0,91.68,27.0,40.2,3.3,37.6,6.0,2.0,72.7,18.6,1.0,1526.42,4205.0,0,1,1,1,False,True,False,True,False,False,False,False,False,False,False,828
34.0,3.4,6.0,26.3,4.5,66.0,1.0,7.0,118.48,2.0,20.1,6.4,19.7,6.0,3.0,10.6,19.2,4.0,705.67,1736.0,1,1,0,0,True,False,False,False,False,False,False,True,False,False,False,736
29.0,1.5,14.0,33.7,7.9,43.9,1.0,22.0,131.54,42.0,58.2,5.4,12.3,8.0,2.0,32.7,21.2,3.0,3245.77,2076.0,1,0,1,1,False,True,False,False,False,False,False,False,False,False,True,3475
47.0,3.7,16.0,36.2,5.5,47.3,8.0,12.0,152.2,24.0,44.9,4.1,33.0,0.0,2.0,40.8,23.1,1.0,1836.53,1896.0,0,1,1,1,True,False,False,False,False,False,False,False,False,True,False,1529
28.0,2.5,20.0,49.1,13.1,22.7,8.0,22.0,163.3,1.0,57.5,9.9,42.6,5.0,4.0,75.8,39.4,4.0,3358.2,3738.0,1,1,1,1,True,False,False,False,False,False,True,False,False,False,False,893
46.0,2.2,6.0,10.7,3.4,64.6,0.0,10.0,131.9,47.0,55.6,3.0,23.9,7.0,0.0,15.8,18.6,1.0,1086.27,0.0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,1209
18.0,0.4,6.0,12.0,4.7,72.2,1.0,15.0,197.19,34.0,44.5,10.2,14.5,8.0,0.0,15.5,9.6,4.0,2492.53,2308.0,0,0,1,0,False,True,False,True,False,False,False,False,False,False,False,805
35.0,2.7,25.0,41.7,12.3,34.4,6.0,20.8,85.51,87.0,43.08,6.7,34.3,12.0,6.0,27.6,29.3,1.0,1230.88,3598.0,3,0,0,1,True,False,False,False,False,False,False,False,False,False,True,3393
50.0,2.2,3.0,17.6,5.4,55.8,5.0,10.0,71.79,21.0,40.2,4.9,4.4,7.0,2.0,26.0,12.3,3.0,792.65,2271.0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3475
30.0,1.6,6.0,30.3,7.7,44.0,6.0,7.0,93.03,39.0,48.5,5.4,2.8,4.0,3.0,32.8,17.1,1.0,648.71,2089.0,2,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3549
36.0,2.4,0.0,22.2,7.3,78.0,2.0,13.0,257.18,5.0,17.4,1.6,24.0,6.0,6.0,22.0,17.4,2.0,3004.65,969.0,3,1,1,0,True,False,False,False,False,False,False,False,True,False,False,494
23.0,1.9,0.0,17.7,8.4,89.5,1.0,4.0,91.79,22.0,31.3,2.8,3.2,4.0,0.0,8.4,4.9,3.0,306.32,0.0,2,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3549
18.0,1.2,28.0,52.4,17.7,32.7,4.0,24.0,114.62,11.0,69.9,5.4,42.5,5.0,4.0,57.7,34.1,3.0,3118.77,1896.0,1,1,1,1,True,False,False,False,False,False,False,True,False,False,False,698
38.0,2.6,7.0,17.6,11.2,59.6,3.0,6.0,120.03,61.0,40.2,5.1,20.4,6.0,2.0,19.6,11.8,2.0,600.34,1643.0,2,0,0,0,False,True,False,False,True,False,False,False,False,False,False,1204
